,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
70,1502.0,73.0,189.0,100.0,51.0,5.0,92.0,88.0,169.0,83.0,8.0,161.0,20.0,7.0,20.0,223.0,183.0,39.0,33.0,44.0,77.0,12.0,290.0,524.0,72.0,18.0,3.0,14.0,11.0,5.0,19.0,313.0,90.0,15.0,33.0,10.0,4.0,4.0,12.0,10.0,113.0,172.0,44.0,544.0,13.0,11.0,19.0,192.0,29.0,5.0,4.0,5.0,19.0,5.0,41.0,45.0,24.0,14.0,1.0,13.0,4.0,12.0,23.0,146.0,292.0,17.0,77.0,23.0,29.0,5.0,22.0,10.0,37.0,40.0,2.0,20.0,1.0,5.0,3.0,15.0,27.0,6.0,2.0,0.0,21.0,7.0,29.0,8.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,16.0,199.0,20.0,40.0,11.0,8.0,2.0,13.0,12.0,437.0,760.0,52.0,610.0,45.0,59.0,28.0,192.0,29.0,6.0,3.0,7.0,20.0,3.0,27.0,42.0,34.0,22.0,4.0,31.0,23.0,43.0,28.0,183.0,117.0,23.0,22.0,11.0,11.0,3.0,13.0,9.0,45.0,18.0,3.0,30.0,7.0,0.0,6.0,25.0,151.0,13.0,33.0,37.0,186.0,15.0,796.0,365.0,15.0,10.0,0.0,28.0,12.0,10.0,13.0,176.0,10.0,3.0,6.0,1.0,0.0,0.0,5.0,0.0,23.0,19.0,5.0,46.0,4.0,1.0,6.0,24.0,16.0,8.0,7.0,4.0,14.0,1.0,54.0,24.0,17.0,17.0,4.0,50.0,12.0,27.0,29.0,251.0,176.0,17.0,24.0,15.0,17.0,2.0,11.0,5.0,74.0,36.0,2.0,17.0,10.0,3.0,6.0,10.0,394.0,31.0,35.0,18.0,1049.0,42.0,605.0,195.0,32.0,29.0,3.0,19.0,26.0,34.0,27.0,165.0,277.0,24.0,28.0,16.0,12.0,1.0,10.0,25.0,1235.0,579.0,32.0,299.0,73.0,34.0,51.0,228.0,645.0,30.0,25.0,31.0,409.0,25.0,272.0,249.0,891.0,335.0,35.0,264.0,325.0,400.0,275.0,2593.0,static/storage/DB_Image/mytam1.jpg
71,1808.0,183.0,198.0,217.0,151.0,59.0,211.0,401.0,231.0,147.0,53.0,331.0,41.0,41.0,50.0,701.0,209.0,64.0,64.0,104.0,144.0,45.0,345.0,941.0,55.0,42.0,9.0,45.0,26.0,42.0,43.0,625.0,115.0,37.0,26.0,43.0,18.0,9.0,29.0,36.0,110.0,203.0,32.0,669.0,18.0,26.0,20.0,385.0,27.0,8.0,10.0,21.0,12.0,9.0,29.0,94.0,32.0,22.0,7.0,42.0,14.0,30.0,24.0,318.0,129.0,26.0,22.0,31.0,24.0,8.0,17.0,27.0,50.0,43.0,7.0,25.0,8.0,12.0,13.0,76.0,44.0,6.0,8.0,2.0,34.0,9.0,37.0,68.0,7.0,4.0,2.0,14.0,7.0,7.0,13.0,71.0,123.0,30.0,15.0,22.0,13.0,3.0,17.0,32.0,263.0,545.0,37.0,340.0,23.0,58.0,32.0,232.0,28.0,21.0,4.0,7.0,18.0,4.0,23.0,89.0,26.0,33.0,7.0,52.0,16.0,39.0,31.0,341.0,122.0,23.0,31.0,22.0,20.0,8.0,16.0,43.0,56.0,13.0,11.0,22.0,12.0,9.0,8.0,64.0,103.0,25.0,27.0,32.0,173.0,26.0,609.0,395.0,37.0,17.0,4.0,26.0,19.0,28.0,35.0,358.0,43.0,11.0,5.0,11.0,4.0,2.0,4.0,7.0,32.0,23.0,5.0,40.0,6.0,3.0,6.0,45.0,28.0,4.0,10.0,8.0,17.0,7.0,32.0,69.0,34.0,9.0,8.0,42.0,11.0,26.0,30.0,355.0,114.0,21.0,14.0,18.0,21.0,6.0,20.0,35.0,84.0,36.0,4.0,21.0,8.0,14.0,11.0,44.0,197.0,15.0,22.0,21.0,402.0,39.0,297.0,223.0,24.0,24.0,1.0,27.0,33.0,40.0,50.0,297.0,244.0,23.0,16.0,25.0,34.0,4.0,20.0,48.0,717.0,331.0,38.0,195.0,86.0,53.0,79.0,313.0,437.0,34.0,36.0,34.0,273.0,34.0,150.0,272.0,398.0,174.0,66.0,217.0,157.0,207.0,217.0,1678.0,static/storage/DB_Image/mytam2.jpg
72,1491.0,104.0,119.0,95.0,84.0,15.0,98.0,225.0,191.0,91.0,21.0,188.0,41.0,14.0,35.0,564.0,295.0,38.0,41.0,47.0,116.0,16.0,281.0,844.0,105.0,17.0,7.0,27.0,22.0,12.0,36.0,440.0,80.0,12.0,11.0,13.0,8.0,3.0,12.0,11.0,97.0,152.0,15.0,310.0,17.0,19.0,12.0,236.0,41.0,11.0,6.0,8.0,8.0,1.0,29.0,60.0,24.0,12.0,1.0,21.0,14.0,16.0,24.0,174.0,151.0,27.0,21.0,13.0,21.0,4.0,16.0,11.0,36.0,38.0,0.0,14.0,7.0,6.0,0.0,30.0,36.0,3.0,5.0,4.0,25.0,3.0,19.0,33.0,5.0,1.0,0.0,6.0,3.0,2.0,2.0,32.0,162.0,15.0,17.0,10.0,12.0,3.0,11.0,9.0,310.0,601.0,15.0,269.0,27.0,48.0,19.0,150.0,50.0,4.0,4.0,7.0,23.0,4.0,28.0,41.0,33.0,22.0,3.0,28.0,27.0,34.0,28.0,198.0,131.0,20.0,27.0,16.0,15.0,5.0,14.0,23.0,48.0,16.0,3.0,17.0,5.0,5.0,6.0,47.0,192.0,26.0,48.0,37.0,204.0,14.0,801.0,397.0,43.0,11.0,3.0,15.0,15.0,6.0,16.0,205.0,12.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,18.0,7.0,5.0,27.0,0.0,0.0,2.0,20.0,32.0,2.0,2.0,7.0,21.0,3.0,54.0,35.0,28.0,11.0,6.0,22.0,23.0,25.0,37.0,184.0,193.0,17.0,21.0,10.0,20.0,3.0,20.0,15.0,94.0,29.0,5.0,15.0,6.0,7.0,8.0,42.0,356.0,15.0,26.0,20.0,383.0,22.0,349.0,203.0,54.0,18.0,6.0,20.0,24.0,26.0,28.0,154.0,609.0,20.0,24.0,19.0,27.0,3.0,21.0,41.0,1479.0,366.0,37.0,187.0,88.0,39.0,67.0,261.0,1426.0,48.0,44.0,65.0,427.0,27.0,253.0,355.0,1422.0,313.0,64.0,186.0,409.0,230.0,323.0,1525.0,static/storage/DB_Image/mytam3.jpg
73,1189.0,35.0,102.0,91.0,22.0,2.0,105.0,156.0,95.0,63.0,12.0,285.0,8.0,10.0,22.0,645.0,93.0,22.0,20.0,22.0,97.0,5.0,342.0,832.0,31.0,5.0,1.0,16.0,20.0,5.0,18.0,407.0,31.0,5.0,4.0,6.0,4.0,0.0,6.0,10.0,72.0,251.0,16.0,1303.0,5.0,5.0,12.0,479.0,10.0,1.0,0.0,1.0,9.0,0.0,19.0,21.0,10.0,10.0,4.0,16.0,3.0,8.0,15.0,226.0,94.0,9.0,28.0,16.0,8.0,1.0,14.0,12.0,19.0,15.0,3.0,19.0,7.0,0.0,0.0,17.0,19.0,2.0,1.0,0.0,17.0,0.0,24.0,15.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,15.0,114.0,10.0,17.0,5.0,5.0,1.0,10.0,7.0,415.0,902.0,31.0,720.0,14.0,26.0,13.0,249.0,13.0,1.0,3.0,2.0,11.0,0.0,19.0,13.0,21.0,12.0,3.0,20.0,14.0,15.0,27.0,172.0,57.0,5.0,11.0,11.0,1.0,0.0,9.0,8.0,16.0,10.0,3.0,11.0,0.0,1.0,0.0,24.0,102.0,13.0,25.0,12.0,261.0,7.0,938.0,511.0,15.0,5.0,0.0,13.0,13.0,8.0,20.0,260.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,2.0,26.0,0.0,0.0,4.0,15.0,6.0,1.0,0.0,2.0,5.0,1.0,27.0,16.0,12.0,17.0,0.0,17.0,8.0,6.0,15.0,184.0,107.0,9.0,10.0,6.0,9.0,0.0,10.0,4.0,34.0,15.0,0.0,12.0,1.0,0.0,2.0,16.0,411.0,14.0,24.0,13.0,1493.0,34.0,817.0,252.0,33.0,12.0,0.0,15.0,18.0,22.0,21.0,172.0,252.0,6.0,16.0,9.0,8.0,1.0,8.0,9.0,1290.0,606.0,19.0,264.0,36.0,20.0,14.0,151.0,1199.0,21.0,20.0,10.0,580.0,14.0,270.0,165.0,824.0,302.0,26.0,209.0,311.0,190.0,205.0,1617.0,static/storage/DB_Image/mytam4.jpg
74,1410.0,92.0,173.0,132.0,45.0,18.0,95.0,192.0,115.0,142.0,20.0,292.0,14.0,5.0,24.0,485.0,102.0,22.0,46.0,46.0,82.0,15.0,279.0,615.0,20.0,14.0,2.0,18.0,14.0,14.0,23.0,403.0,51.0,15.0,19.0,14.0,9.0,3.0,14.0,8.0,115.0,232.0,30.0,656.0,7.0,23.0,24.0,325.0,9.0,3.0,6.0,11.0,7.0,4.0,34.0,49.0,14.0,12.0,1.0,30.0,7.0,14.0,28.0,245.0,191.0,25.0,60.0,22.0,11.0,3.0,24.0,18.0,52.0,48.0,9.0,30.0,7.0,2.0,3.0,25.0,23.0,5.0,2.0,3.0,26.0,4.0,24.0,24.0,7.0,1.0,1.0,3.0,3.0,2.0,7.0,33.0,155.0,17.0,24.0,22.0,22.0,3.0,18.0,9.0,440.0,1044.0,47.0,545.0,27.0,44.0,25.0,225.0,16.0,1.0,4.0,2.0,23.0,2.0,23.0,34.0,31.0,27.0,8.0,35.0,23.0,31.0,43.0,240.0,86.0,27.0,29.0,16.0,11.0,0.0,15.0,15.0,15.0,22.0,2.0,20.0,3.0,4.0,3.0,16.0,115.0,18.0,44.0,29.0,204.0,19.0,830.0,363.0,13.0,10.0,2.0,25.0,17.0,13.0,21.0,245.0,15.0,0.0,6.0,2.0,0.0,0.0,3.0,2.0,12.0,16.0,1.0,32.0,1.0,1.0,2.0,25.0,11.0,3.0,8.0,4.0,16.0,0.0,51.0,39.0,10.0,13.0,8.0,32.0,18.0,26.0,37.0,292.0,165.0,20.0,28.0,13.0,20.0,1.0,14.0,11.0,31.0,38.0,7.0,18.0,3.0,5.0,3.0,24.0,383.0,18.0,38.0,19.0,744.0,23.0,545.0,191.0,10.0,25.0,5.0,22.0,20.0,24.0,26.0,214.0,305.0,23.0,14.0,20.0,9.0,3.0,9.0,19.0,1145.0,584.0,24.0,254.0,56.0,47.0,27.0,225.0,809.0,30.0,28.0,18.0,368.0,23.0,246.0,214.0,619.0,288.0,45.0,227.0,300.0,366.0,265.0,2448.0,static/storage/DB_Image/mytam5.jpg
75,1259.0,26.0,179.0,119.0,35.0,5.0,93.0,118.0,118.0,100.0,18.0,300.0,12.0,9.0,15.0,345.0,103.0,14.0,19.0,16.0,82.0,2.0,305.0,479.0,65.0,15.0,3.0,24.0,15.0,12.0,26.0,450.0,49.0,1.0,33.0,5.0,6.0,1.0,7.0,4.0,94.0,275.0,27.0,782.0,9.0,9.0,18.0,422.0,12.0,1.0,3.0,0.0,7.0,0.0,23.0,23.0,16.0,11.0,2.0,12.0,6.0,9.0,24.0,276.0,192.0,25.0,110.0,24.0,14.0,2.0,28.0,12.0,22.0,24.0,2.0,36.0,3.0,3.0,1.0,22.0,14.0,3.0,8.0,1.0,24.0,4.0,28.0,18.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,24.0,140.0,8.0,22.0,11.0,11.0,1.0,9.0,6.0,410.0,1575.0,45.0,1198.0,26.0,26.0,23.0,368.0,17.0,2.0,4.0,0.0,17.0,1.0,15.0,5.0,19.0,22.0,5.0,19.0,20.0,20.0,19.0,261.0,46.0,4.0,15.0,13.0,5.0,1.0,11.0,5.0,14.0,9.0,4.0,25.0,2.0,1.0,1.0,14.0,92.0,13.0,27.0,29.0,182.0,4.0,814.0,412.0,17.0,11.0,1.0,14.0,16.0,6.0,11.0,266.0,7.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,14.0,10.0,4.0,36.0,0.0,1.0,1.0,13.0,10.0,0.0,7.0,0.0,10.0,1.0,30.0,19.0,7.0,13.0,3.0,18.0,4.0,6.0,18.0,262.0,114.0,12.0,32.0,10.0,8.0,0.0,8.0,8.0,15.0,26.0,0.0,32.0,0.0,3.0,2.0,10.0,351.0,24.0,34.0,26.0,722.0,14.0,792.0,278.0,22.0,18.0,2.0,17.0,15.0,21.0,23.0,235.0,181.0,13.0,8.0,7.0,5.0,2.0,6.0,6.0,423.0,543.0,17.0,420.0,24.0,15.0,3.0,177.0,607.0,20.0,18.0,13.0,462.0,18.0,291.0,205.0,587.0,321.0,17.0,290.0,340.0,285.0,295.0,2998.0,static/storage/DB_Image/neuer2.jpg
76,1433.0,87.0,215.0,195.0,96.0,19.0,166.0,350.0,82.0,143.0,33.0,427.0,13.0,21.0,36.0,547.0,82.0,10.0,41.0,38.0,142.0,21.0,423.0,794.0,11.0,10.0,2.0,24.0,13.0,17.0,37.0,539.0,76.0,12.0,23.0,14.0,9.0,2.0,19.0,20.0,112.0,319.0,47.0,961.0,23.0,25.0,26.0,465.0,11.0,2.0,3.0,3.0,19.0,3.0,24.0,33.0,13.0,17.0,2.0,31.0,10.0,22.0,20.0,314.0,191.0,20.0,53.0,21.0,24.0,3.0,32.0,20.0,27.0,37.0,10.0,47.0,6.0,1.0,4.0,26.0,28.0,6.0,8.0,5.0,38.0,3.0,47.0,28.0,3.0,4.0,0.0,11.0,2.0,2.0,6.0,35.0,144.0,12.0,21.0,18.0,12.0,1.0,13.0,17.0,286.0,741.0,35.0,551.0,22.0,46.0,24.0,261.0,27.0,4.0,4.0,3.0,17.0,2.0,28.0,31.0,22.0,24.0,7.0,25.0,25.0,37.0,29.0,234.0,86.0,12.0,25.0,18.0,22.0,3.0,18.0,17.0,7.0,20.0,3.0,18.0,4.0,4.0,7.0,28.0,119.0,20.0,31.0,27.0,387.0,30.0,962.0,452.0,10.0,12.0,3.0,17.0,26.0,20.0,40.0,345.0,8.0,1.0,0.0,3.0,3.0,1.0,4.0,3.0,12.0,22.0,2.0,37.0,0.0,3.0,4.0,33.0,19.0,1.0,1.0,4.0,23.0,5.0,42.0,32.0,13.0,19.0,5.0,39.0,16.0,35.0,34.0,332.0,145.0,13.0,35.0,15.0,23.0,2.0,13.0,9.0,15.0,20.0,1.0,22.0,9.0,6.0,3.0,27.0,339.0,33.0,39.0,17.0,914.0,46.0,732.0,317.0,26.0,15.0,6.0,36.0,31.0,44.0,44.0,266.0,230.0,13.0,13.0,16.0,15.0,3.0,20.0,21.0,416.0,339.0,29.0,194.0,38.0,28.0,29.0,189.0,518.0,28.0,33.0,19.0,416.0,47.0,269.0,205.0,425.0,252.0,32.0,193.0,266.0,264.0,235.0,1775.0,static/storage/DB_Image/neuer3.png
77,1695.0,105.0,230.0,183.0,152.0,17.0,210.0,269.0,206.0,169.0,42.0,389.0,36.0,21.0,42.0,577.0,240.0,36.0,39.0,40.0,200.0,29.0,376.0,510.0,50.0,27.0,7.0,35.0,29.0,19.0,35.0,540.0,105.0,19.0,22.0,23.0,11.0,2.0,18.0,21.0,130.0,243.0,47.0,953.0,16.0,16.0,34.0,479.0,35.0,1.0,3.0,7.0,25.0,3.0,38.0,45.0,21.0,20.0,2.0,31.0,17.0,22.0,29.0,252.0,197.0,24.0,32.0,18.0,34.0,4.0,27.0,24.0,28.0,34.0,2.0,28.0,5.0,4.0,7.0,21.0,40.0,2.0,6.0,5.0,54.0,4.0,48.0,25.0,3.0,4.0,0.0,4.0,3.0,7.0,4.0,29.0,150.0,16.0,19.0,23.0,16.0,0.0,21.0,26.0,223.0,530.0,19.0,395.0,27.0,32.0,30.0,242.0,37.0,8.0,2.0,8.0,30.0,4.0,28.0,38.0,21.0,26.0,3.0,15.0,26.0,38.0,19.0,176.0,98.0,14.0,47.0,18.0,15.0,3.0,31.0,18.0,43.0,17.0,6.0,29.0,6.0,2.0,11.0,34.0,171.0,23.0,46.0,35.0,305.0,20.0,761.0,376.0,31.0,23.0,4.0,23.0,22.0,23.0,39.0,322.0,17.0,1.0,5.0,6.0,3.0,0.0,6.0,6.0,18.0,15.0,2.0,27.0,3.0,3.0,6.0,39.0,18.0,5.0,9.0,6.0,18.0,4.0,42.0,37.0,14.0,21.0,9.0,26.0,17.0,35.0,55.0,268.0,138.0,24.0,20.0,18.0,20.0,6.0,32.0,23.0,46.0,25.0,7.0,21.0,9.0,4.0,8.0,29.0,298.0,32.0,33.0,23.0,1031.0,52.0,573.0,337.0,28.0,25.0,3.0,24.0,43.0,49.0,40.0,284.0,185.0,17.0,19.0,25.0,19.0,3.0,16.0,25.0,345.0,263.0,21.0,185.0,39.0,27.0,30.0,255.0,510.0,35.0,18.0,36.0,347.0,36.0,265.0,271.0,453.0,228.0,26.0,153.0,244.0,249.0,222.0,2151.0,static/storage/DB_Image/neymar1.jpg
78,1855.0,152.0,195.0,161.0,112.0,35.0,142.0,338.0,219.0,193.0,56.0,327.0,28.0,24.0,48.0,702.0,194.0,34.0,34.0,46.0,121.0,28.0,288.0,750.0,67.0,22.0,13.0,50.0,33.0,23.0,38.0,566.0,136.0,34.0,28.0,32.0,14.0,6.0,18.0,26.0,197.0,344.0,41.0,719.0,17.0,29.0,24.0,411.0,30.0,7.0,7.0,12.0,18.0,10.0,35.0,62.0,28.0,21.0,7.0,44.0,14.0,19.0,21.0,279.0,161.0,35.0,57.0,35.0,24.0,4.0,21.0,21.0,49.0,50.0,6.0,53.0,8.0,14.0,5.0,34.0,31.0,6.0,11.0,11.0,25.0,3.0,44.0,39.0,8.0,11.0,0.0,9.0,12.0,12.0,6.0,46.0,142.0,32.0,22.0,23.0,36.0,3.0,18.0,20.0,305.0,612.0,35.0,532.0,34.0,51.0,37.0,277.0,34.0,10.0,6.0,10.0,28.0,8.0,31.0,38.0,49.0,35.0,8.0,58.0,32.0,38.0,38.0,324.0,122.0,22.0,35.0,18.0,25.0,5.0,37.0,33.0,51.0,19.0,9.0,33.0,13.0,12.0,6.0,41.0,135.0,19.0,36.0,22.0,215.0,28.0,458.0,349.0,18.0,12.0,12.0,36.0,19.0,22.0,28.0,258.0,24.0,6.0,7.0,10.0,5.0,4.0,10.0,7.0,33.0,30.0,13.0,41.0,7.0,5.0,7.0,44.0,34.0,4.0,6.0,6.0,24.0,12.0,36.0,43.0,17.0,14.0,7.0,28.0,16.0,41.0,34.0,268.0,127.0,15.0,33.0,18.0,26.0,11.0,25.0,20.0,39.0,27.0,9.0,30.0,11.0,9.0,7.0,40.0,222.0,30.0,38.0,26.0,360.0,36.0,362.0,199.0,26.0,29.0,8.0,31.0,31.0,41.0,43.0,268.0,201.0,36.0,19.0,22.0,19.0,10.0,9.0,29.0,418.0,342.0,41.0,232.0,55.0,45.0,50.0,285.0,354.0,46.0,29.0,51.0,227.0,60.0,226.0,272.0,325.0,214.0,43.0,262.0,224.0,239.0,256.0,2410.0,static/storage/DB_Image/neymar2.jpg
79,1399.0,31.0,175.0,118.0,32.0,1.0,108.0,147.0,168.0,122.0,17.0,337.0,7.0,8.0,18.0,388.0,153.0,14.0,11.0,19.0,116.0,5.0,332.0,484.0,57.0,15.0,0.0,10.0,15.0,9.0,17.0,340.0,39.0,2.0,17.0,6.0,5.0,0.0,10.0,5.0,164.0,267.0,20.0,786.0,14.0,9.0,26.0,362.0,19.0,2.0,2.0,0.0,12.0,1.0,30.0,29.0,23.0,20.0,0.0,15.0,11.0,15.0,22.0,225.0,211.0,20.0,58.0,15.0,13.0,0.0,21.0,8.0,20.0,27.0,1.0,14.0,0.0,1.0,1.0,6.0,27.0,1.0,4.0,2.0,22.0,5.0,20.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,156.0,16.0,28.0,15.0,14.0,2.0,10.0,16.0,558.0,873.0,37.0,992.0,38.0,16.0,27.0,255.0,18.0,2.0,3.0,2.0,24.0,1.0,24.0,23.0,25.0,15.0,0.0,25.0,20.0,11.0,15.0,122.0,42.0,7.0,15.0,11.0,2.0,0.0,9.0,4.0,13.0,11.0,1.0,22.0,1.0,0.0,4.0,21.0,116.0,9.0,26.0,22.0,224.0,5.0,727.0,360.0,22.0,14.0,3.0,22.0,9.0,11.0,12.0,222.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,7.0,13.0,1.0,49.0,2.0,0.0,2.0,14.0,3.0,0.0,2.0,3.0,11.0,1.0,31.0,13.0,19.0,19.0,1.0,22.0,12.0,27.0,20.0,219.0,164.0,17.0,15.0,14.0,5.0,2.0,6.0,9.0,30.0,29.0,1.0,17.0,1.0,2.0,0.0,11.0,450.0,40.0,19.0,19.0,660.0,22.0,730.0,209.0,21.0,22.0,0.0,14.0,10.0,18.0,12.0,115.0,260.0,6.0,14.0,14.0,10.0,2.0,10.0,17.0,900.0,691.0,11.0,395.0,50.0,20.0,26.0,234.0,511.0,21.0,14.0,12.0,512.0,24.0,296.0,219.0,1099.0,460.0,22.0,303.0,361.0,258.0,236.0,2713.0,static/storage/DB_Image/neymar3.jpg
80,1121.0,14.0,166.0,118.0,7.0,0.0,111.0,284.0,118.0,111.0,7.0,486.0,6.0,4.0,7.0,1041.0,115.0,7.0,6.0,11.0,83.0,2.0,430.0,1218.0,31.0,11.0,0.0,17.0,13.0,5.0,9.0,670.0,9.0,2.0,5.0,2.0,0.0,0.0,4.0,4.0,92.0,342.0,10.0,1645.0,8.0,3.0,14.0,669.0,3.0,1.0,0.0,0.0,9.0,1.0,16.0,7.0,4.0,9.0,0.0,8.0,5.0,4.0,16.0,216.0,131.0,4.0,26.0,10.0,8.0,0.0,7.0,3.0,8.0,13.0,1.0,15.0,0.0,0.0,1.0,8.0,7.0,0.0,1.0,0.0,9.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,152.0,3.0,10.0,8.0,6.0,0.0,7.0,3.0,573.0,1602.0,23.0,758.0,16.0,17.0,15.0,232.0,4.0,0.0,0.0,0.0,8.0,0.0,9.0,7.0,8.0,6.0,0.0,12.0,15.0,9.0,13.0,83.0,10.0,4.0,5.0,5.0,2.0,0.0,0.0,5.0,4.0,5.0,0.0,17.0,0.0,0.0,0.0,13.0,63.0,5.0,9.0,13.0,249.0,2.0,1076.0,558.0,4.0,8.0,0.0,16.0,6.0,5.0,4.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,3.0,8.0,0.0,13.0,4.0,13.0,5.0,219.0,98.0,7.0,9.0,7.0,2.0,0.0,9.0,4.0,9.0,17.0,0.0,19.0,1.0,1.0,0.0,4.0,547.0,17.0,18.0,7.0,1200.0,13.0,542.0,152.0,10.0,5.0,0.0,15.0,9.0,6.0,1.0,68.0,294.0,6.0,5.0,6.0,5.0,0.0,4.0,9.0,1160.0,748.0,6.0,235.0,4.0,2.0,6.0,159.0,1226.0,9.0,7.0,8.0,605.0,11.0,153.0,155.0,672.0,222.0,6.0,75.0,206.0,199.0,62.0,722.0,static/storage/DB_Image/neymar5.jpg
81,1782.0,171.0,205.0,202.0,91.0,19.0,104.0,209.0,218.0,229.0,36.0,327.0,21.0,27.0,35.0,432.0,200.0,47.0,40.0,43.0,136.0,23.0,284.0,582.0,26.0,30.0,14.0,32.0,32.0,19.0,25.0,300.0,128.0,29.0,20.0,36.0,17.0,7.0,28.0,20.0,195.0,468.0,38.0,667.0,22.0,38.0,29.0,340.0,31.0,6.0,8.0,12.0,8.0,3.0,32.0,64.0,20.0,21.0,8.0,41.0,15.0,29.0,28.0,211.0,248.0,35.0,53.0,24.0,21.0,5.0,16.0,25.0,60.0,58.0,6.0,39.0,6.0,7.0,9.0,32.0,37.0,5.0,8.0,5.0,31.0,4.0,14.0,28.0,12.0,11.0,0.0,11.0,5.0,6.0,7.0,36.0,202.0,32.0,25.0,22.0,19.0,5.0,17.0,26.0,441.0,1379.0,42.0,633.0,28.0,83.0,43.0,271.0,50.0,8.0,6.0,6.0,19.0,3.0,34.0,44.0,46.0,43.0,8.0,43.0,25.0,66.0,32.0,231.0,152.0,20.0,33.0,11.0,21.0,8.0,21.0,31.0,25.0,27.0,6.0,34.0,3.0,12.0,7.0,36.0,150.0,15.0,65.0,34.0,229.0,23.0,695.0,292.0,13.0,10.0,6.0,28.0,24.0,11.0,23.0,154.0,21.0,4.0,3.0,3.0,1.0,2.0,5.0,7.0,35.0,28.0,9.0,50.0,6.0,5.0,9.0,51.0,24.0,6.0,7.0,11.0,24.0,4.0,78.0,43.0,24.0,29.0,4.0,34.0,24.0,42.0,42.0,274.0,180.0,27.0,21.0,17.0,35.0,3.0,17.0,15.0,47.0,35.0,3.0,25.0,11.0,11.0,5.0,40.0,240.0,27.0,35.0,24.0,336.0,35.0,305.0,183.0,22.0,23.0,8.0,24.0,37.0,35.0,37.0,162.0,273.0,39.0,15.0,16.0,22.0,10.0,23.0,31.0,682.0,499.0,49.0,280.0,70.0,69.0,57.0,333.0,473.0,49.0,34.0,35.0,232.0,52.0,178.0,248.0,373.0,250.0,38.0,259.0,212.0,352.0,241.0,1597.0,static/storage/DB_Image/pep-guardiola-profile.jpg
